Prague Stock Exchange in Czech Republic listing requirements,http://www.pse.cz/dokument.aspx?k=Legislativa,Prague Stock Exchange listing requirements,1,3,2,Prague Stock Exchange,2014-01-01,English,Czech Republic | Prague Stock Exchange | listing requirements
OMX Copenhagen in Denmark listing requirements,http://www.nasdaqomx.com/digitalAssets/85/85436_rulesforissuersofshares-final06052013clean.pdf,OMX Copenhagen listing requirements,1,3,2,OMX Copenhagen,2013-06-01,English,Denmark | OMX Copenhagen | listing requirements
Dominican Republic Stock Exchange listing requirements,http://www.bolsard.com/sites/default/files/docs/reglamento_de_aplicacion_de_la_lmv_final_0.pdf,Dominican Republic Stock Exchange listing requirements,1,3,2,Bolsa de Valores de la Republica Dominicana,2012-01-01,Spanish,Dominican Republic | Bolsa de Valores de la Republica Dominicana | listing requirements
Quito Stock Exchange in Ecuador listing requirements,http://www.cip.org.ec/attachments/article/2263/SUPLEMENTO%2020%20DE%20MAYO%20DE%202014.pdf,Ecuadorian Market Law,1,3,2,Government,2014-03-01,Spanish,Ecuador | Government | listing requirements
Quito Stock Exchange in Ecuador listing requirements,http://www.bolsadequito.info/uploads/normativa/autoregulacion/reglamento-general-bvq/141024195617-ebb65c530cdf32985ad0847523da4ac6_ReglamentoGeneralBVQ.pdf,General regulations of Quito Stock Exchange,1,3,2,Bolsa de Valores de Quito,1905-07-06,Spanish,Ecuador | Bolsa de Valores de Quito | listing requirements
Guayaquil Stock Exchange in Ecuador listing requirements,http://www.mundobvg.com/legal/resoluciones/REGLAMENTO%20DE%20OFERTA%20PUBLICA%20DE%20VALORES.doc,Listing rules Guayanquil Stock Exchange,1,3,2,Bolsa de Valores de Guayaquil,2014-03-01,Spanish,Ecuador | Bolsa de Valores de Guayaquil | listing requirements
Egyptian Stock ExchangeÊ listing requirements,http://www.egx.com.eg/english/Listing_rules.aspx,Egyptian Stock ExchangeÊlisting requirements,1,3,2,Egyptian ExchangeÊ(EGX),2015-01-01,Arabic,Egypt | Egyptian ExchangeÊ(EGX) | listing requirements
El Salvador Stock Exchange listing requirements,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/86,Market Law,1,3,2,Government,2008-01-01,Spanish,El Salvador | Government | listing requirements
El Salvador Stock Exchange listing requirements,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/1883,2014 amendments ro Market Law,1,3,2,Government,2014-09-01,Spanish,El Salvador | Government | listing requirements
El Salvador Stock Exchange listing requirements,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/744,El Salvador Stock Exchange listing requirements,1,3,2,Government,2011-07-01,Spanish,El Salvador | Government | listing requirements
Tallinn Stock ExchangeÊin division of OMX Nordic Exchange in Estonia listing requirements,http://www.nasdaqomxbaltic.com/files/tallinn/oigusaktid/alates06102014/NN-06-10-2014-eng.pdf,Tallinn Stock ExchangeÊlisting requirements,1,3,2,Tallinn Stock Exchange,2014-10-01,English,Estonia | Tallinn Stock Exchange | listing requirements
OMX Helsinki in Finland listing requirements,http://www.nasdaqomx.com/digitalAssets/95/95178_rules-of-the-exchange-6th-of-october-2014-final.pdf,OMX Helsinki listing requirements,1,3,2,OMX Helsinki,2014-10-01,English,Finland | OMX Helsinki | listing requirements
Euronext Paris in France listing requirements,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext Paris,2014-10-01,English,France | Euronext Paris | listing requirements
Euronext Paris in France listing requirements,https://www.euronext.com/sites/www.euronext.com/files/book_ii_specific_rules_applicable_to_the_french_regulated_markets_6_oct_2014.pdf,Euronext Paris non-harmonised rulebook ,1,3,2,Euronext Paris,2014-10-01,English,France | Euronext Paris | listing requirements
Georgian Stock Exchange listing requirements,http://www.gse.ge/Rules/Admission%20of%20Securities%20to%20the%20Trading%20System%20of%20the%20Georgian%20Stock%20Exchange%20and%20Listing.pdf,Georgian Stock Exchange listing requirements,1,3,2,Georgian Stock ExchangeÊ(GSE),2008-03-01,English,Georgia | Georgian Stock ExchangeÊ(GSE) | listing requirements
Hamburg and Hannover Stock Exchanges in Germany listing requirements,http://www.boersenag.de/dms/pdf_downloads/Regelwerke/Hamburg/Boersenordnung_Hamburg/B%C3%B6rsenordnung_HAM_10.11.2014.pdf,Hamburg and Hannover Stock Exchanges listing requirements,1,3,2,Hamburg Stock Exchange,2014-11-01,German,Germany | Hamburg Stock Exchange | listing requirements
Hamburg and Hannover Stock Exchanges in Germany listing requirements,http://www.boersenag.de/dms/pdf_downloads/Regelwerke/Hannover/Boersenordnung_Hannover/B%C3%B6rsenordnung_Hannover_10.11.2014.pdf,Hamburg and Hannover Stock Exchanges listing requirements,1,3,2,Hannover Stock Exchange,2014-11-01,German,Germany | Hannover Stock Exchange | listing requirements
Dusseldorf Stock Exchange in Germany listing requirements,http://www.boerse-duesseldorf.de/data/files/boersenordnung_stand_2014-12-18.pdf,Dusseldorf Stock Exchange listing requirements,1,3,2,Borse Dusseldorf,2014-12-01,German,Germany | Borse Dusseldorf | listing requirements
Berlin Stock Exchange in Germany listing requirements,http://www.boerse-berlin.de/data/files/boerse_berlin_geschaeftsbedingungen_fuer_den_freiverkehr_november_2012.pdf,Berlin Stock Exchange listing requirements,1,3,2,Borse Berlin,2012-11-01,German,Germany | Borse Berlin | listing requirements
Munich Stock Exchange in Germany listing requirements,http://www.boerse-muenchen.de/fileadmin/user_upload/www.boerse-muenchen.de/downloads/m_access/131217_Regelwerk_maccess_01.pdf,Munich Stock Exchange listing requirements,1,3,2,Borse Munchen,2013-12-01,German,Germany | Borse Munchen | listing requirements
Stuttgart Stock Exchange in Germany listing requirements,https://www.boerse-stuttgart.de/files/exchange_rules_01012015.pdf,Stuttgart Stock Exchange listing requirements,1,3,2,Borse Stuttgart,2015-01-01,English,Germany | Borse Stuttgart | listing requirements
Frankfurt Stock Exchange in Germany listing requirements,http://deutsche-boerse.com/dbg/dispatch/en/binary/dbg_nav/metanavigation/30_Regulations?object_id=84XHGZ360NSGDEN,Frankfurt Stock Exchange listing requirements,1,3,2,Deutsche Borse,2014-12-01,English,Germany | Deutsche Borse | listing requirements
Ghana Stock ExchangeÊlisting requirements,http://www.gse.com.gh/index1.php?linkid=74,Ghana Stock ExchangeÊlisting requirements,1,3,2,Ghana Stock ExchangeÊ(GSE),2006-01-01,English,Ghana | Ghana Stock ExchangeÊ(GSE) | listing requirements
Ghana Stock ExchangeÊlisting requirements,http://www.gse.com.gh/privatecontent/File/2013/GHANA%20ALTERNATIVE%20MARKET%20-%20GAX%20Rules%20-%20February%202013.pdf,Ghana Stock ExchangeÊlisting requirements - Ghana Alternative Market,1,3,2,Ghana Stock ExchangeÊ(GSE),1905-07-05,English,Ghana | Ghana Stock ExchangeÊ(GSE) | listing requirements
Athens Exchange Group listing requirements,http://www.helex.gr/web/guest/listing-regulated-market,Athens Exchange Group listing requirements - Main Market,1,3,2,Athens Exchange Group,2015-01-01,English,Greece | Athens Exchange Group | listing requirements
Athens Exchange Group listing requirements,http://www.helex.gr/listing-alternative-ena-step,Athens Exchange Group listing requirements - ENA STEP,1,3,2,Athens Exchange Group,2015-01-01,English,Greece | Athens Exchange Group | listing requirements
Athens Exchange Group listing requirements,http://www.helex.gr/listing-alternative-ena-plus,Athens Exchange Group listing requirements - ENA PLUS,1,3,2,Athens Exchange Group,2015-01-01,English,Greece | Athens Exchange Group | listing requirements
Guatemala Stock Exchange listing requirements,http://www.bvnsa.com.gt/bvnsa/pdf/legal/Decreto_34-96%20_Ley_del_Mercado_de_Valores_y_Mercancias_Actualizada_al_25-09-08.pdf,Market Law,1,3,2,Government,2008-01-01,Spanish,Guatemala | Government | listing requirements
Honduras Stock Exchange listing requirements,http://www.bcv.hn/2012-10-12-07-22-06/leyes/finish/50-leyes/825-ley-mdo-de-valores,Market Law,1,3,2,Government,2014-01-01,Spanish,Honduras | Government | listing requirements
Growth Enterprise Market in Hong Kong listing requirements,http://www.hkgem.com/listingrules/e_default.htm,HK Growth Enterprise Market listing requirements,1,3,2,Growth Enterprise Market,2015-01-01,English,Hong Kong | Growth Enterprise Market | listing requirements
Hong Kong Exchanges listing requirements,http://www.hkex.com.hk/eng/listing/listreq_pro/listreq/listing_requirements.htm,Hong Kong Exchanges listing requirements,1,3,2,Hong Kong Exchange & Clearing,2015-01-01,English,Hong Kong | Hong Kong Exchange & Clearing | listing requirements
Budapest Stock ExchangeÊin Hungary listing requirements,http://bse.hu/data/cms61385/01_Listing_Regulations_09012015_EN_clean.pdf,Budapest Stock ExchangeÊlisting requirements,1,3,2,Budapest Stock ExchangeÊ(BSE),2015-01-01,English,Hungary | Budapest Stock ExchangeÊ(BSE) | listing requirements
Iceland Stock Exchange listing requirements,http://www.nasdaqomx.com/digitalAssets/89/89519_2013-12-17_reglub--k-2013-enska_final__clean.pdf,Iceland Stock Exchange listing requirements,1,3,2,Iceland Stock ExchangeÊ(ICEX),2013-12-01,English,Iceland | Iceland Stock ExchangeÊ(ICEX) | listing requirements
Bombay Stock ExchangeÊin India listing requirements,http://www.bseindia.com/Static/about/listsec.aspx?expandable=2,Bombay Stock ExchangeÊlisting requirements,1,3,2,Bombay Stock ExchangeÊ(BSE),2015-01-01,English,India | Bombay Stock ExchangeÊ(BSE) | listing requirements
Calcutta Stock ExchangeÊin India listing requirements,http://www.cse-india.com/new_web/listingguide.php,Calcutta Stock ExchangeÊlisting requirements,1,3,2,Calcutta Stock Exchange,2015-01-01,English,India | Calcutta Stock Exchange | listing requirements
Cochin Stock Exchange in India listing requirements,http://www.cochinstockexchange.com/CSE/listing.html,Cochin Stock Exchange listing requirements,1,3,2,Cochin Stock Exchange,2015-01-01,English,India | Cochin Stock Exchange | listing requirements
Inter-Connected Stock Exchange of IndiaÊ listing requirements,http://www.iseindia.com/Listing/Guidelines-For-Listing,Inter-Connected Stock Exchange of IndiaÊlisting requirements,1,3,2,Inter-Connected Stock Exchange of IndiaÊ(ISE),2015-01-01,English,India | Inter-Connected Stock Exchange of IndiaÊ(ISE) | listing requirements
National Stock Exchange of India listing requirements,http://www.nseindia.com/getting_listed/content/eligibility_criteria.htm,National Stock Exchange of India listing requirements,1,3,2,National Stock Exchange of IndiaÊ(NCE),2015-01-01,English,India | National Stock Exchange of IndiaÊ(NCE) | listing requirements
OTC Exchange of IndiaÊin Exchange for Technology and Growth Stocks listing requirements,http://www.otcei.net/product/leligibility.htm,Exchange for Technology and Growth Stocks listing requirements,1,3,2,OTC Exchange of India,2015-01-01,English,India | OTC Exchange of India | listing requirements
Pune Stock ExchangeÊin India listing requirements,http://www.punestockexchange.com/PDF/Model%20Bye%20Laws.pdf,Pune Stock ExchangeÊbylaw - no specific listing requirements available,1,3,2,Pune Stock ExchangeÊ(PSE),2015-01-01,English,India | Pune Stock ExchangeÊ(PSE) | listing requirements
Indonesia Stock Exchange listing requirements,http://www.idx.co.id/en-us/home/regulation/listingregulations.aspx,Indonesia Stock Exchange listing requirements,1,3,2,Indonesia Stock Exchange(IDX),2015-01-01,English,Indonesia | Indonesia Stock Exchange(IDX) | listing requirements
Tehran Stock Exchange in Iran listing requirements,http://www.tse.ir/LinkClick.aspx?fileticket=DEdPK%2fT3hZw%3d&tabid=77,Tehran Stock Exchange listing requirements,1,3,2,Tehran Stock Exchange,2007-12-01,English,Iran | Tehran Stock Exchange | listing requirements
Iraq Stock Exchange listing requirements,http://www.isc.gov.iq/en/node/155,Iraq Stock Exchange listing requirements,1,3,2,Iraq Stock Exchange,1905-07-02,English,Iraq | Iraq Stock Exchange | listing requirements
Irish Stock Exchange listing requirements,http://www.ise.ie/Products-Services/Sponsors-and-Advisors/Main-Securities-Market-Listing-Rules.pdf,Irish Stock Exchange listing requirements - Main Market,1,3,2,Irish Stock Exchange,2014-04-01,English,Ireland | Irish Stock Exchange | listing requirements
Irish Stock Exchange listing requirements,http://www.ise.ie/Products-Services/Sponsors-and-Advisors/Enterprise-Securities-Market-ESM-Rules-for-Companies.pdf,Irish Stock Exchange listing requirements - Enterprise Securities Market,1,3,2,Irish Stock Exchange,2014-04-01,English,Ireland | Irish Stock Exchange | listing requirements
Tel Aviv Stock Exchange in Israel listing requirements,http://www.tase.co.il/Resources/PDF/RulesandRegulations/English/Companies/NR_Companies_Eng_1_1_231548.pdf,Tel Aviv Stock Exchange listing requirements,1,3,2,Tel Aviv Stock Exchange,2014-02-01,English,Israel | Tel Aviv Stock Exchange | listing requirements
Italian Stock Exchange listing requirements,http://www.borsaitaliana.it/borsaitaliana/regolamenti/rules01122014no.en_pdf.htm,Italian Stock Exchange listing requirements,1,3,2,Borsa Italiana,2014-12-01,English,Italy | Borsa Italiana | listing requirements
Jamaica Stock Exchange listing requirements,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/jse_rule_book225135410.pdf,Jamaica Stock Exchange - Rule Book,1,3,2,Jamaica Stock ExchangeÊ(JSE),2010-01-01,English,Jamaica | Jamaica Stock ExchangeÊ(JSE) | listing requirements
Jamaica Stock Exchange listing requirements,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/jse_rule_amendments_141149992.pdf,Jamaica Stock Exchange - Amendment to Rule Book,1,3,2,Jamaica Stock ExchangeÊ(JSE),2013-01-01,English,Jamaica | Jamaica Stock ExchangeÊ(JSE) | listing requirements
Jamaica Stock Exchange listing requirements,https://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/junior_market/jse_junior_market_rulebook_final_april_2.pdf,Jamaica Stock Exchange - Junior Market rules,1,3,2,Jamaica Stock ExchangeÊ(JSE),2009-01-01,English,Jamaica | Jamaica Stock ExchangeÊ(JSE) | listing requirements
Jamaica Stock Exchange listing requirements,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/junior_market_rule_amendments141144206.pdf,Jamaica Stock Exchange - Amendment to the Junior Market rules,1,3,2,Jamaica Stock ExchangeÊ(JSE),2014-01-01,English,Jamaica | Jamaica Stock ExchangeÊ(JSE) | listing requirements
Fukuoka Stock Exchange in Japan listing requirements,http://www.fse.or.jp/english/stock/criteria.php,Fukuoka Stock Exchange listing requirements,1,3,2,Fukuoka Stock Exchange,2012-05-01,English,Japan | Fukuoka Stock Exchange | listing requirements
Nagoya Stock Exchange in Japan listing requirements,http://www.nse.or.jp/support/new/handbook/,Nagoya Stock Exchange listing requirements,1,3,2,Nagoya Stock Exchange,2015-01-01,Japanese,Japan | Nagoya Stock Exchange | listing requirements
Osaka Securities Exchange in Japan listing requirements,http://www.ose.or.jp/e/profile/6247,Option and future exchange only - Cash market merged with TSE in 2013,1,3,2,Osaka Securities Exchange (OSE),2013-06-01,English,Japan | Osaka Securities Exchange (OSE) | listing requirements
Sapporo Securities Exchange in Japan listing requirements,http://www.sse.or.jp/pdf/englishpamphlet.pdf,Sapporo Securities Exchange listing requirements,1,3,2,Sapporo Securities Exchange,2015-01-01,English,Japan | Sapporo Securities Exchange | listing requirements
