Belgium  - Royal Decree Takeovers,http://www.fsma.be/~/media/files/fsmafiles/wetgeving/kb_ar/en/rd_27-04-2007.ashx,Public Takeovers Royal Decree,1,3,3,Government,2007-05-01,English,Belgium | Takeover regulations
Belgium  - Royal Decree Squeeze out bids,http://www.etaamb.be/fr/arrete-royal-du-27-avril-2007_n2007003226.html,Royal Decree on Squeeze-Out Bids,1,3,3,Government,2007-05-01,French,Belgium | Takeover regulations
Belgium  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0CDEQFjAD&url=http%3A%2F%2Fwww.ibanet.org%2FDocument%2FDefault.aspx%3FDocumentUid%3D1C6ECAC6-B67A-4991-A91B-9D3D5C1949A5&ei=p6azVNWvFIH7UK3AgcAB&usg=AFQjCNHYhDdK1EQN-CTjNtG_PZjpHEvTfQ&sig2=1N-THDdF0r-mvNKoGa19nA&bvm=bv.83339334,d.bGQ&cad=rja",Takeover regulations interpretation,2,3,3,Strelia,2014-01-01,English,Belgium | Takeover regulations interpretation
Belgium  - interpretation,http://www.freshfields.com/uploadedFiles/SiteWide/Knowledge/Public%20takeovers%20in%20Belgium%20January%202014.PDF,Takeover regulations interpretation,2,3,3,Freshfields,2014-01-01,English,Belgium | Takeover regulations interpretation
Belgium  - interpretation,http://uk.practicallaw.com/4-502-0642?service=crossborder,Takeover regulations interpretation,2,3,3,Van Bael & Bellis,2014-08-01,English,Belgium | Takeover regulations interpretation
Bermuda  - Companies Act,http://www.bermudalaws.bm/Laws/Consolidated%20Laws/Companies%20Act%201981.pdf,Companies Act 1981,1,3,3,Bermuda Laws,1981-10-01,English,Bermuda|Takeover regulations
Bermuda  - interpretation,http://us.practicallaw.com/4-505-8512,Takeover regulations interpretation,2,3,3,Cox Hallett Wilkinson Limited,2013-10-01,English,Bermuda | Takeover regulations interpretation
Bolivia  - Public Offer regulations,http://servdmzw.asfi.gob.bo/CircularValores/textos/L02T01.pdf,Takeover regulations,1,3,3,Autoridad de Supervision del Sistema Financiero,2013-01-01,Spanish,Bolivia | Takeover regulations
Bosnia and Herzegovina  - Takeover Act(Srpska),http://www.blberza.com/Cms2FileCache/files/cms2/docver/34819/files/Zakon%20o%20izmjenama%20i%20dopunama%20Zakona%20o%20preuzimanju.pdf,Takeover Act for Republic of Srpska,1,3,3,Government,2013-01-01,Serbian (Cyrillic),Bosnia and Herzegovina | Takeover regulations
Bosnia and Herzegovina  - Takeover Act,http://www.fbihvlada.gov.ba/bosanski/zakoni/2006/zakoni/7hrv.htm,Takeover Act for Federation of Bosnia and Herzegovina,1,3,3,Government,2006-03-01,Bosniac,Bosnia and Herzegovina | Takeover regulations
Bosnia and Herzegovina  - interpretation,http://www.mondaq.com/x/231346/M+A+Private%20equity/The+International+Comparative+Legal+Guide+To+Mergers+Acquisitions+2013+Bosnia,Takeover regulations interpretation,2,3,3,Schoenherr Attorneys at Law,2013-04-01,English,Bosnia and Herzegovina | Takeover regulations interpretation
Bosnia and Herzegovina  - interpretation,http://www.cms-rrh.com/Hubbard.FileSystem/files/Publication/6b500a6c-f848-4db4-a744-025704f3245b/Presentation/PublicationAttachment/b14ce3c8-7527-4962-998f-11a9652fde26/CMS_Guide_to_Mandatory_Offers_2011.pdf,CMS Guide to Mandatory Offers and Squeeze-Outs,2,3,3,CMS,2011-04-01,English,Bosnia and Herzegovina | Takeover regulations interpretation
Botswana  - Companies Act,http://www.mti.gov.bw/webfm_send/262,Companies Act,1,3,3,Botswana Ministry of Trade and Industre,1984-01-01,English,Botswana | Takeover regulations
Brazil  - Takeover Panel rules,http://www.cafbrasil.org.br/eng/,Brazilian Takeover Panel,1,3,3,Comite de Aquisicoes e FusoesÊ,2013-09-01,English,Brazil | Takeover regulations
Brazil  - interpretation,http://www.linklaters.com/Insights/Publication1005Newsletter/UK-Corporate-Update-10-October-2013/Pages/Changes-Takeover-Code-30September2013.aspx,Commentary on changes to the Takeover Code and series of links,2,3,3,Linklaters,2013-10-01,English,Brazil | Takeover regulations interpretation
Brazil  - interpretation,https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCEQFjAA&url=http%3A%2F%2Fwww.ibanet.org%2FDocument%2FDefault.aspx%3FDocumentUid%3DF3FD8D19-C6B3-453D-B292-E40F4C8B8C38&ei=_9uqVL6kJuqt7gb2woHgDg&usg=AFQjCNHeIBxZ7hOHPBVq7mgFeEN--0d7GQ&sig2=w-_Cq9HQdv9ZEE_rk0XvSw&cad=rja,Takeover regulations interpretation,2,3,3,TozziniFreire,2014-01-01,English,Brazil | Takeover regulations interpretation
Bulgaria  - general rules,http://download.bse-sofia.bg/pdf/Public_Offering_of_Securities_Act.pdf,"General rules, not specific to takeovers",1,3,3,Government,2012-12-01,English,Bulgaria | Takeover regulations
Bulgaria  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=FB126755-7760-4ACA-9495-6A2FDDAD8073,Takeover regulations interpretation,2,3,3,Boyanov & Co,2013-08-01,English,Bulgaria | Takeover regulations interpretation
Bulgaria  - interpretation,http://www.iflr.com/Article/3322259/2014-Mergers-and-Acquisitions-Report-Bulgaria.html,Takeover regulations interpretation,2,3,3,Spasov & Bratanov,2014-03-01,English,Bulgaria | Takeover regulations interpretation
Canada  - MI 62-104 (ex Ontario),https://www.bcsc.bc.ca/Securities_Law/Policies/Policy6/62-104_Take-Over_Bids_and_Issuer_Bids__MI_/,"Takeover regulations - MI 62-104, Applies to all provinces but Ontario",1,3,3,Canadian Securities Administrator,2008-01-01,English,Canada | Takeover regulations
Canada  - Ontario rule,http://www.osc.gov.on.ca/documents/en/Securities-Category6/rule_20071214_62-504_take-over-bids.pdf,Takeover regulations - The Ontario Rule,1,3,3,Ontario Securities Commission,2014-12-01,English,Canada | Takeover regulations
Canada  - Harmonized,http://www.osc.gov.on.ca/en/6442.htm,Takeover regulations - Harmonization of MI 62-104 and Ontario Rule,1,3,3,Canadian Securities Administrator,2014-10-01,English,Canada | Takeover regulations
Canada  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=E3A20FA1-56D5-4140-B985-02EDBCB24FB3,Takeover regulations interpretation,2,3,3,Borden Ladner Gervais LLP,2013-07-01,English,Canada | Takeover regulations interpretation
Canada  - interpretation,http://www.nortonrosefulbright.com/files/public-mergers-and-acquisitions-in-canada-pdf-505kb-61973.PDF,Takeover regulations interpretation,2,3,3,Norton Rose,2013-06-01,English,Canada | Takeover regulations interpretation
Canada  - interpretation,http://www.osler.com/NewsResources/Canadian-Securities-Administrators-Propose-Significant-Amendments-to-Take-Over-Bid-Regime/,Summary of proposed changes to current regulation,2,3,3,"Osler, Hoskin, Harcourt LLP",2014-09-01,English,Canada | Takeover regulations interpretation
Cayman Islands  - Code on Takeovers and mergers,http://www.csx.com.ky/csxdocs/Documents/Code%20Takeovers%20and%20Mergers%20Feb%2099.pdf,Takeover regulations,1,3,3,Cayman Islands Stock Exchange,1999-01-01,English,Cayman Islands | Takeover regulations
Cayman Islands  - interpretation,https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CCcQFjAB&url=http%3A%2F%2Fwww.ibanet.org%2FDocument%2FDefault.aspx%3FDocumentUid%3D6A53CC67-FB18-41CD-8ABC-4CE31A6E9365&ei=yN2qVIGMIOPm7gb50oCgDg&usg=AFQjCNGemEhgysYhLNQFJG9uNlWXtVnLRA&sig2=7V3sUfVLB48kPOUuhU_NOg&cad=rja,Takeover regulations interpretation,2,3,3,Conyers Dill & Pearman,2010-01-01,English,Cayman Islands | Takeover regulations interpretation
Chile  - Offcial Law,http://www.svs.cl/portal/principal/605/articles-806_doc_pdf.pdf,Official law with all subsequent modifications,1,3,3,Superintendencia Valores y Seguros,2014-01-01,Spanish,Chile | Takeover regulations
Chile  - Bid regulation,http://www.svs.cl/portal/principal/605/articles-1486_doc_pdf.pdf,Takeover Bid Regulation,1,3,3,Superintendencia Valores y Seguros,1/1/2000,Spanish,Chile | Takeover regulations
Chile  - interpretation,http://www.bakermckenzie.com/files/Uploads/Documents/LATAX%202010/09_General%20Publications/ab_03_chile.pdf,Takeover regulations interpretation,2,3,3,Baker & McKenzie,2005-01-01,English,Chile | Takeover regulations interpretation
Chile  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=07C28D06-099C-4166-AA99-A0B7ECDF35BA,Takeover regulations interpretation,2,3,3,"Guerrero, Olivos, Novoa y Errazuriz",2014-01-01,English,Chile | Takeover regulations interpretation
Chile  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=3115E456-2094-45BF-B9B9-23B49D045561,Takeover regulations interpretation,2,3,3,International Bar Association,2014-12-01,English,Chile | Takeover regulations interpretation
China  - Securities Law,http://english.sse.com.cn/aboutsse/support/law/c/Law%20of%20the%20People%27s%20Republic%20of%20China%20on%20Securities.pdf,Securities Law from 2006,1,3,3,Shanghai Stock Exchange,2006-01-01,English,China | Takeover regulations
China  - interpretation of 2013 amendments,http://www.mondaq.com/x/287106/Corporate+Commercial+Law/The+interpretation+of+recent+amendments+to+the+Company+Law+of+the+Peoples+Republic+of+China,Takeover regulations - Interpretation of 2013 amendments,1,3,3,Mondaq,2014-01-01,English,China | Takeover regulations
China  - Laws ,http://english.sse.com.cn/aboutsse/support/law/,Latest Laws per Shanghai Stock Exchnage,1,3,3,Shanghai Stock Exchange,2015-01-01,English,China | Takeover regulations
"Colombia  - Decree of Financial, Insurance and Securities",http://www.hofinet.org/documents/doc.aspx?id=100,Section 6.15.2.1.1. and following,1,3,3,Government,1905-07-02,Spanish,Colombia | Takeover regulations
Colombia  - interpretation,http://uk.practicallaw.com/7-576-0534#a339144,Takeover regulations interpretation,2,3,3,Baker & McKenzie,2014-08-01,English,Colombia | Takeover regulations interpretation
"Costa Rica  - Ley Reguladora de Mercados de Valores, No. 7732",http://www.sugeval.fi.cr/normativa/Reglamento%20del%20Mercado%20de%20Valores/OP.doc,Takeover regulations,1,3,3,Superintendencia General de Valores,2014-10-01,Spanish,Costa Rica | Takeover regulations
Costa Rica  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=D1E3BED9-3407-4981-977A-7F76352A7B3C,Takeover regulations interpretation,2,3,3,BLP Abogados ,2008-01-01,English,Costa Rica | Takeover regulations interpretation
Croatia  - Act on the Takeover of joint stock companies,http://www.hanfa.hr/EN/nav/190/act-on-the-takeover-of-joint-stock-companies-.html,Takeover regulations - English documents,1,3,3,Croatian Financial Services Supervisory Agency,2013-07-01,English,Croatia | Takeover regulations
Croatia  - Croatian language source,http://www.hanfa.hr/HR/nav/194/zpdd---zakoni-misljenja-i-pravilnici.html,Takeover regulations - Croatian documents,1,3,3,Croatian Financial Services Supervisory Agency,2013-07-01,Croatian,Croatia | Takeover regulations
Croatia  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCEQFjAA&url=http%3A%2F%2Fwww.ibanet.org%2FDocument%2FDefault.aspx%3FDocumentUid%3DF3C3647A-CFDE-4C7D-8DD4-84317484B56D&ei=hdWzVNKGNsi57gaavYD4Ag&usg=AFQjCNGmSl2H76qG2w2XKFaMhu-O5YN2xg&sig2=Pp25xunVYnZFs-eV9KWhdw&bvm=bv.83339334,d.ZGU&cad=rja",Takeover regulations interpretation,2,3,3,The Law Office Krehic,1905-07-06,English,Croatia | Takeover regulations interpretation
Cyprus  - Takeover bid laws,http://www.cysec.gov.cy/Downloads/LawsRegulations/L41(I)-2007&L47(I)-2009_EN.pdf,Takeover Bid Laws,1,3,3,Government,2009-01-01,English,Cyprus | Takeover regulations
Cyprus  - interpretation,http://www.neocleous.com/assets/modules/neo/publications/1021/docs/Implementing%20the%20Takeover%20Bids%20Directive.pdf,Takeover regulations interpretation,2,3,3,Neocleous,2007-01-01,English,Cyprus | Takeover regulations interpretation
Czech Republic - Takeover Act,http://portal.gov.cz/app/zakony/zakonPar.jsp?idBiblio=66921&nr=104~2F2008&rpp=15#local-content,Takeover regulations,1,3,3,Government,2008-01-01,Czech,Czech Republic | Takeover regulations
Czech Republic  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=3CA04808-A671-4F7F-9A09-131E51B7CF29,Takeover regulations interpretation,2,3,3,Kocian Solc Balastik ,2014-01-01,English,Czech Republic | Takeover regulations interpretation
Czech Republic  - interpretation,http://uk.practicallaw.com/6-502-1626,Takeover regulations interpretation,2,3,3,Rentsch Legal,2014-11-01,English,Czech Republic | Takeover regulations interpretation
Denmark - Securities trading Act,https://www.finanstilsynet.dk/upload/Finanstilsynet/Mediafiles/newdoc/Acts/CAct214_020408_new.pdf,Takeover regulations - Securities Trading Act,1,3,3,Government,2008-01-01,English,Denmark | Takeover regulations
Denmark - The Executive order on Takeover bids,https://www.finanstilsynet.dk/~/media/Regler-og-praksis/2012/EO221_2010.ashx,Takeover regulations - The Executive Order on Takeover Bids,1,3,3,Government,2012-08-01,English,Denmark | Takeover regulations
Denmark  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=7C42F0A1-1A06-492D-A486-4EAD4DACB505,Takeover regulations interpretation,2,3,3,Plesner Corporate Finance,2014-07-01,English,Denmark | Takeover regulations interpretation
Dominican Republic - Ley de Mercado de Valores,http://www.bolsard.com/sites/default/files/docs/reglamento_de_aplicacion_de_la_lmv_final_0.pdf,Takeover regulations,1,3,3,Bolsa de Valores de Republica Dominicana,2012-01-01,Spanish,Dominican Republic | Takeover regulations
Ecuador - Ley organica para el fortalecimiento,http://www.cip.org.ec/attachments/article/2263/SUPLEMENTO%2020%20DE%20MAYO%20DE%202014.pdf,Takeover regulations,1,3,3,Government,2014-03-01,Spanish,Ecuador | Takeover regulations
Egypt - Capita Market Law,http://www.efsa.gov.eg/content/efsa_en/laws_cma_en/law1_en.htm,Takeover regulations - Capital Market Law,1,3,3,Government,1992-01-01,Arabic,Egypt | Takeover regulations
Egypt  - executive regulations of the Capital Market Law,http://www.efsa.gov.eg/content/efsa_en/laws_cma_en/law2_en.htm,Takeover regulations - Executive Regulations of Capital Market Law,1,3,3,Government,1998-01-01,Arabic,Egypt | Takeover regulations
Egypt - Capital Market Law (Uncertain of validity),http://english.alexcham.org/Media/Files/cmlaw.pdf,Takeover regulations - Capital Market Law,1,3,3,Government,1998-01-01,English,Egypt | Takeover regulations
Egypt  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CCEQFjAA&url=http%3A%2F%2Fwww.linklaters.com%2Fpdfs%2Fmkt%2Fdubai%2F4549_Middle_East_Takeover_Guide_FINAL_INTERACTIVE.pdf&ei=W4a_VO_SKMmP7Aa7yYGIBA&usg=AFQjCNGWXEmMwRrN4b6s6_P8WBvpSCfsyg&sig2=TUI4LEccSl_i862TQZlB-A&bvm=bv.83829542,d.ZGU",Takeover regulations interpretation,2,3,3,Linklaters,2011-01-01,English,Egypt | Takeover regulations interpretation
El Salvador - Market Law,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/86,Takeover regulations - Market Law,1,3,3,Government,2008-01-01,Spanish,El Salvador | Takeover regulations
Estonia - Securities Market Act,http://www.legaltext.ee/et/andmebaas/tekst.asp?loc=text&dok=XXX0001&keel=en&pg=1&ptyyp=RT&tyyp=X&query=v%25E4%25E4rtpaberituru+seadus,Takeover regulations - Securities Market Act,1,3,3,Government,2007-10-01,English,Estonia | Takeover regulations
Estonia - Rules of Takeover bids,http://www.legaltext.ee/text/en/X70059.htm,Rules of Takeover Bids,1,3,3,Government,1905-06-24,English,Estonia | Takeover regulations
Estonia  - interpretation,http://uk.practicallaw.com/9-519-2075?q=&qp=&qo=&qe=,Takeover regulations interpretation,2,3,3,NASDAQ OMX,2012-03-01,English,Estonia | Takeover regulations interpretation
Europe - European Directive,http://europa.eu/legislation_summaries/internal_market/businesses/company_law/l26012a_en.htm,European Directive 2004 25 EC - Summary,1,3,3,Government,2005-01-01,English,Europe | Takeover regulations
Europe - Euriopen Directive,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32004L0025,European Directive 2004 25 EC,1,3,3,Government,2005-01-01,English,Europe | Takeover regulations
Europe  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=D999E949-ED7C-44AE-86B1-2F2E8A36C069,Takeover regulations interpretation,2,3,3,Gleiss Lutz,2014-02-01,English,Europe | Takeover regulations interpretation
Finland - Takeover Code,http://cgfinland.fi/files/2013/12/helsinki-takeover-codeweb.pdf,Takeover regulations,1,3,3,Securities Market Association,2013-12-01,English,Finland | Takeover regulations
Finland  - interpretation,http://www.iclg.co.uk/practice-areas/mergers-and-acquisitions/mergers-&-acquisitions-2014/finland,Takeover regulations interpretation,2,3,3,Dittmar & Indrenius,2014-01-01,English,Finland | Takeover regulations interpretation
France - Takeover Act,http://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000000639651&fastPos=2&fastReqId=641664880&categorieLien=cid&oldAction=rechTexte,Takeover regulations - Takeover Act 2006,1,3,3,Government,2006-04-01,French,France | Takeover regulations
France - Florange Law,http://www.legifrance.gouv.fr/affichTexte.do;jsessionid=76D4FFA2820B6AF50DFCFF229BB8F443.tpdjo15v_1?cidTexte=JORFTEXT000028811102&dateTexte=20150112,"Takeover regulations - Florange Law, modifying the Takeover Act 2006",1,3,3,Government,2014-04-01,French,France | Takeover regulations
France  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=D686D3FF-6D4E-49DF-828B-A27C02092FBC,Takeover regulations interpretation,2,3,3,BDGS Associes,2014-08-01,English,France | Takeover regulations interpretation
France  - interpretation,http://uk.practicallaw.com/4-502-1646,Takeover regulations interpretation,2,3,3,Skadden Arps Slate Meagher & Flom LLP,2014-09-01,English,France | Takeover regulations interpretation
Georgia - Entrepreneurship Law,http://www.microfinancegateway.org/sites/default/files/mfg-en-paper-law-of-the-republic-of-georgia-on-entrepreneurs-1994.pdf,Takeover regulations - Law of the Republic of Georgia on Entrepreneurship,1,3,3,Government,1994-01-01,English,Georgia | Takeover regulations
Germany - Securities Acquisition and Takeover Act,http://www.bafin.de/SharedDocs/Aufsichtsrecht/EN/Gesetz/wpueg_en.html,Takeover regulations - Securities Acquisition and Takeover Act,1,3,3,Federal Financial Supervisory Authority - BaFin,2011-12-01,English,Germany | Takeover regulations
Germany  intepretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=25D0B767-A098-4066-A65E-CD1A95F8A895,Takeover regulations intepretation,1,3,3,MŸtze Korsch Rechtsanwaltsgesellschaft mbH,2014-01-01,English,Germany | Takeover regulations intepretation
Germany  intepretation,http://uk.practicallaw.com/3-501-9658,Takeover regulations intepretation,1,3,3,Pollath + Partners,2014-08-01,English,Germany | Takeover regulations intepretation
Ghana - Securties Industry Law,http://www.sec.gov.gh/e-ghana-sec-portlet/html/login/files/SIL_1993.pdf,Takeover regulations - Securities Industry Law of 1993,1,3,3,Ghana Securities and Exchange Commission,1993-01-01,English,Ghana | Takeover regulations
Ghana - SEC Takeover Code (issues),http://www.sec.gov.gh/web/guest,Takeovers regulated by SEC Takeover Code 2008 but document is not available,1,3,3,Ghana Securities and Exchange Commission,2015-01-01,English,Ghana | Takeover regulations
Ghana  - interpretation,http://www.sjberwin.com/insights/2013/11/21/african-takeaway-comparing-mandatory-takeover-rules-uk-v-africa,Takeover regulations intepretation,2,3,3,King & Wood Mallesons,2013-11-01,English,Ghana | Takeover regulations interpretation
Ghana  - interpretation,http://uk.practicallaw.com/2-381-7578,Takeover regulations intepretation,2,3,3,"Bentsi-Enchill, Letsa & Ankomah",2014-06-01,English,Ghana | Takeover regulations interpretation
Greece - Takeover bids directive,http://www.et.gr/idocs-nph/search/pdfViewerForm.html?args=5C7QrtC22wFGQ40gSLPFOXdtvSoClrL8M5hGPq04sAN5MXD0LzQTLWPU9yLzB8V68knBzLCmTXKaO6fpVZ6Lx9hLslJUqeiQ8vgQvY2svaWVVePH4W6VUVamCA7htZVzVWdFl38aSK4.,Takeover regulations - Takeover Bids Directive,1,3,3,Government,2006-01-01,Greek,Greece | Takeover regulations
Greece  - interpretation,http://www.iflr.com/Article/3322265/2014-Mergers-and-Acquisitions-Report-Greece.html,Takeover regulations interpretation,2,3,3,Drakopoulos Law ,2014-03-01,English,Greece | Takeover regulations interpretation
Guatemala - Market Law,http://www.bvnsa.com.gt/bvnsa/pdf/legal/Decreto_34-96%20_Ley_del_Mercado_de_Valores_y_Mercancias_Actualizada_al_25-09-08.pdf,Takeover regulations - Market Law,1,3,3,Government,2008-01-01,Spanish,Guatemala | Takeover regulations
Guatemala  - interpretation,http://www.iflr.com/Article/3322314/2014-Mergers-and-Acquisitions-Report-Guatemala.html,Takeover regulations interpretation,2,3,3,Arguilar Castillo Love,2014-03-01,English,Guatemala | Takeover regulations interpretation
Honduras - Market Law,http://www.bcv.hn/2012-10-12-07-22-06/leyes/finish/50-leyes/825-ley-mdo-de-valores,Takeover regulations - Market Law,1,3,3,Government,2014-01-01,Spanish,Honduras | Takeover regulations
Honduras  - interpretation,http://www.iflr.com/Article/3322315/2014-Mergers-and-Acquisitions-Report-Honduras.html,Takeover regulations interpretation,2,3,3,Arguilar Castillo Love,2014-03-01,English,Honduras | Takeover regulations interpretation
Hong Kong - Codes on Takeovers and Mergers,http://www.sfc.hk/web/EN/regulatory-functions/listings-and-takeovers/takeovers-and-mergers/,Takeover regulations,1,3,3,HK Securities & Futures Commission,2015-01-01,English,Hong Kong | Takeover regulations
Hungary - Capital Markets Act,http://www.ebrd.com/downloads/legal/securities/hungary2.pdf,Takeover regulations - Capital Markets Act CXX of 2001,1,3,3,Government,2001-01-01,English,Hungary | Takeover regulations
