Listing requirements for Bolsa Centroamericana de ValoresÌ_(BCV) in Honduras,http://www.bcv.hn/2012-10-12-07-22-06/leyes/finish/50-leyes/825-ley-mdo-de-valores,Original Market Law,1,3,2,Government,Jan-14,Spanish,Government|Honduras
Listing requirements for Jamaica Stock ExchangeÌ_(JSE) in Jamaica,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/jse_rule_book225135410.pdf,,1,3,2,Jamaica Stock Exchange,-,English,Jamaica Stock Exchange|Jamaica
Listing requirements for Jamaica Stock ExchangeÌ_(JSE) in Jamaica,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/jse_rule_amendments_141149992.pdf,Amendment to the rules,1,3,2,Jamaica Stock Exchange,2013,English,Jamaica Stock Exchange|Jamaica
Listing requirements for Jamaica Stock ExchangeÌ_(JSE) in Jamaica,https://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/junior_market/jse_junior_market_rulebook_final_april_2.pdf,Junior Market Rules,1,3,2,Jamaica Stock Exchange,2009,English,Jamaica Stock Exchange|Jamaica
Listing requirements for Jamaica Stock ExchangeÌ_(JSE) in Jamaica,http://www.jamstockex.com/website/download_pdf2.php?filename=../website/pdf/junior_market_rule_amendments141144206.pdf,Amendment to the Junior Market rules,1,3,2,Jamaica Stock Exchange,2014,English,Jamaica Stock Exchange|Jamaica
Listing requirements for Bolsa Mexicana de Valores (BMV) in Mexico,http://www.bmv.com.mx/wb3/wb/BMV/BMV_reglamento_vigente,Original Market Law,1,3,2,Bolsa Mexicana de Valores,Dec-14,Spanish,Bolsa Mexicana de Valores|Mexico
Listing requirements for Bolsa de Valores de Nicaragua(BVDN) in Nicaragua,http://www.superintendencia.gob.ni/documentos/marco_legal/generales/ley587.pdf,Market Law,1,3,2,Government,2006,Spanish,Government|Nicaragua
Listing requirements for Bolsa de Valores de Panama in Panama,http://www.panabolsa.com/es/wp-content/uploads/2013/05/Ley-de-Valores-2011.pdf,,1,3,2,Government,Sep-11,Spanish,Government|Panama
Listing requirements for Bolsa de Valores de Panama in Panama,http://www.panabolsa.com/biblioteca/Market%20Operation%20Manuals/Primary%20Market's%20Procedure%20Manual.doc,,1,3,2,Panama Stock Exchange,Oct-09,English,Panama Stock Exchange|Panama
Listing requirements for Bolsa de Valores y Productos de Asunci‰ÛÓn (BVPASA) in Paraguay,http://www.cnv.gov.py/normativas/leyes/ley_no-1284_98-mercado_de_valores.pdf,"Original Market Law, modified by a number of Resolutions (http://www.leyes.com.py/disposisciones/16/mercado-de-valores.html)",1,3,2,Government,1998,Spanish,Government|Paraguay
Listing requirements for Bolsa de Valores de LimaÌ_(BVL) in Peru,http://www.smv.gob.pe/uploads/PeruLeyMercadoValores.pdf,,1,3,2,Superintendencia del Mercado de Valores,,Spanish,Superintendencia del Mercado de Valores|Peru
Listing requirements for Trinidad and Tobago Stock ExchangeÌ_(TTSE) in Trinidad and Tobago,http://www.stockex.co.tt/website/uploads/Going%20Public%20-%20Listing%20on%20the%20TTSE(1).pdf,,1,3,2,Trinidad and Tobago Stock Exchange,Sep-14,English,Trinidad and Tobago Stock Exchange|Trinidad and Tobago
Listing requirements for Bolsa de Valores de Montevideo in Uruguay,http://www.bvm.com.uy/documentos/Doc_388049942_Ley%20de%20Mercado%20de%20Valores_18.627.pdf,,1,3,2,Government,Dec-09,Spanish,Government|Uruguay
Listing requirements for Bolsa de Valores de Caracas (BVC) in Venezuela,http://www.snv.gob.ve/snv/LeyesNormas/Leyes/LEY%20DE%20MERCADO%20DE%20VALORES.pdf,Market Law,1,3,2,Government,2010,Spanish,Government|Venezuela
Listing requirements for Bolsa de Valores de Caracas (BVC) in Venezuela,http://www.bolsadecaracas.com/esp/pdf/reglamentos/interno-bvc/Reglamento_de_Inscripcion_Negociacion_y_Liquidacion_de_Valores_en_BVC.pdf,Listing rules,1,3,2,Superintendencial Nacional de Valores,2008,Spanish,Superintendencial Nacional de Valores|Venezuela
Listing requirements for Bolsa de Valores de Caracas (BVC) in Venezuela,http://www.snv.gob.ve/snv/LeyesNormas/Normas/0372010.pdf,Listing rules,1,3,2,Superintendencial Nacional de Valores,Nov-10,Spanish,Superintendencial Nacional de Valores|Venezuela
Listing requirements for NYSE in USA,https://www.nyse.com/get-started/reference,General website,1,3,2,NYSE,Jan-15,English,NYSE|USA
Listing requirements for NYSE in USA,https://www.nyse.com/publicdocs/nyse/listing/NYSE%20_Initial_Listing_Standards_Summary.pdf,Listing rules for NYSE,1,3,2,NYSE,Jan-15,English,NYSE|USA
Listing requirements for NYSE MKT in USA,https://usequities.nyx.com/listings/list-with-nyse/listing-standards?quicktabs_24=2#quicktabs-24,Listing rules for NYSE MKT ,1,3,2,NYSE,Jan-15,English,NYSE|USA
Listing requirements for BATS BZX Exchange in USA,http://cdn.batstrading.com/resources/regulation/rule_book/BATS_Exchange_Rulebook.pdf,Listing rules for BZX,1,3,2,BATS Exchanges,2014,English,BATS Exchanges|USA
Listing requirements for BATS BYX Exchange in USA,http://cdn.batstrading.com/resources/regulation/rule_book/BYX_Rulebook.pdf,Listing rules for BYX,1,3,2,BATS Exchanges,2014,English,BATS Exchanges|USA
Listing requirements for Chicago Stock ExchangeÌ_(CHX) in USA,http://www.chx.com/listing-program/standards/,Listing rules for CHX,1,3,2,Chicago Stock Exchange,Jan-15,English,Chicago Stock Exchange|USA
Listing requirements for NASDAQ Stock Market in USA,https://listingcenter.nasdaqomx.com/assets/initialguide.pdf,Summary guide,1,3,2,NASDAQ,Jan-15,English,NASDAQ|USA
Listing requirements for NASDAQ Stock Market in USA,http://nasdaq.cchwallstreet.com/NASDAQTools/PlatformViewer.asp?selectednode=chp_1_1_4_3&manual=%2Fnasdaq%2Fmain%2Fnasdaq-equityrules%2F,Full rules,1,3,2,NASDAQ,Jan-15,English,NASDAQ|USA
Listing requirements for National Stock ExchangeÌ_(NSX) in USA,http://www.nsx.com/resources/content/5/0/documents/NSXRuleBook08122014.pdf,Chapter XV,1,3,2,National Stock Exchange,Aug-14,English,National Stock Exchange|USA
Listing requirements for Canadian Securities Exchange (CNSX) in Canada,http://www.cnsx.ca/cmsAssets/docs/Listings%20Policies/CNSX_Policy_2-Qualifications_for_Listing_April_2011.pdf,Listing rules for CHX,1,3,2,Canadian Securities Exchange,2014,English,Canadian Securities Exchange|Canada
Listing requirements for Toronto Stock Exchange (TSX) in Canada,http://www.venturelawcorp.com/tsx_venture_exchange.htm,Requirements for TSXV,1,3,2,Venture Law Corporation,Mar-11,English,Venture Law Corporation|Canada
Listing requirements for Toronto Stock Exchange (TSX) in Canada,http://www.venturelawcorp.com/listing_requirements_TSX.html,Requirements for TSX,1,3,2,Venture Law Corporation,Mar-11,English,Venture Law Corporation|Canada
Listing requirements for Bursa e TiranesÌ_(Tirana Stock Exchange) in Albania,http://tse.com.al//skedaret/1350547706-TSE%20REGULATION.pdf,Official listing rules - Chapter 4,1,3,2,Bursa e Tiranes,-,English,Bursa e Tiranes|Albania
Listing requirements for NASDAQ OMX Armenia in Armenia,http://www.nasdaqomx.am/zfiles/en/rules/NDAXA/noa_rule_en_listing_20131212.pdf,,1,3,2,NASDAQ OMX,Dec-13,English,NASDAQ OMX|Armenia
Listing requirements for Wiener BÁrseÌ_(Vienna Stock Exchange) in Austria,http://en.wienerborse.at/static/cms/sites/wbag/media/en/pdf/agb/boersegesetz.pdf,Stock Exchange Act - general listing rules,1,3,2,Wiener BÁrseÌ_(Vienna Stock Exchange),Sep-14,English,Wiener BÁrseÌ_(Vienna Stock Exchange)|Austria
Listing requirements for Wiener BÁrseÌ_(Vienna Stock Exchange) in Austria,http://en.wienerborse.at/static/cms/sites/wbag/media/en/pdf/marketplace_products/regelwerk_primemarket.pdf,Listing criteria for Prime Market,1,3,2,Wiener BÁrseÌ_(Vienna Stock Exchange),Nov-11,English,Wiener BÁrseÌ_(Vienna Stock Exchange)|Austria
Listing requirements for Wiener BÁrseÌ_(Vienna Stock Exchange) in Austria,http://en.wienerborse.at/static/cms/sites/wbag/media/en/pdf/marketplace_products/regelwerk_midmarket.pdf,Listing criteria for Mid Market,1,3,2,Wiener BÁrseÌ_(Vienna Stock Exchange),Nov-11,English,Wiener BÁrseÌ_(Vienna Stock Exchange)|Austria
Listing requirements for Belarusian Currency and Stock Exchange in Belarus,http://portal.bcse.by/home/DocLib/%D0%9D%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D1%8B%20%D0%A4%D0%BE%D0%BD%D0%B4%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE%20%D1%80%D1%8B%D0%BD%D0%BA%D0%B0/Prav_list_s_izm_09_2013.doc,,1,3,2,Belarusian Currency and Stock Exchange,Sep-13,Russian,Belarusian Currency and Stock Exchange|Belarus
Listing requirements for Euronext Brussels in Belgium,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext,Oct-14,English,Euronext|Belgium
Listing requirements for Euronext Brussels in Belgium,https://www.euronext.com/sites/www.euronext.com/files/rule_book_ii_brussels_en_0.pdf,Non-hamonised rulebook for Euronext Brussels,1,3,2,Euronext,Mar-14,English,Euronext|Belgium
Listing requirements for Banja Luka Stock Exchange in Bosnia and Herzegovina,http://www.blberza.com/Cms2FileCache/files/cms2/docver/25093/files/Nova%20Pravila%2020130131%20eng.pdf,,1,3,2,Banja Luka Stock Exchange,Nov-12,English,Banja Luka Stock Exchange|Bosnia and Herzegovina
Listing requirements for Sarajevo Stock Exchange (SASE) in Bosnia and Herzegovina,http://195.222.43.81/sase-final/LinkClick.aspx?fileticket=8h4UWWC7qRc%3d&tabid=196&mid=989&language=en-US,,1,3,2,Sarajevo Stock Exchange,May-11,English,Sarajevo Stock Exchange|Bosnia and Herzegovina
Listing requirements for Bulgarian Stock Exchange(BSE) in Bulgaria,http://www.bse-sofia.bg/?page=AdmissionForTrading,Quantitative and quality requirements for admission to trading of financial instruments on BSE,1,3,2,Bulgarian Stock Exchange,Jan-15,English,Bulgarian Stock Exchange|Bulgaria
Listing requirements for Zagrebacka BurzaÌ_(Zagreb Stock Exchange) in Croatia,http://www.zse.hr/userdocsimages/legal/Pravila2013/NewZagrebStockExchangeRegulations.pdf,,1,3,2,Zagrebacka Burza,Aug-13,English,Zagrebacka Burza|Croatia
Listing requirements for Cyprus Stock ExchangeÌ_(CSE) in Cyprus,http://www.cse.com.cy/CMSPages/GetFile.aspx?guid=72945477-09c4-4539-bddb-d148f6065dee,Full Cyprus Securities and Cyprus Stock Exchange Laws ,1,3,2,Cyprus Stock Exchange,2012,Greek,Cyprus Stock Exchange|Cyprus
Listing requirements for Cyprus Stock ExchangeÌ_(CSE) in Cyprus,http://www.cse.com.cy/en-GB/regulated-market/listing/products-listing-guides/,Summary rules,1,3,2,Cyprus Stock Exchange,2014,English,Cyprus Stock Exchange|Cyprus
Listing requirements for Prague Stock Exchange in Czech Republic,http://www.pse.cz/dokument.aspx?k=Legislativa,Criteria for all markets,1,3,2,Prague Stock Exchange,2014,English,Prague Stock Exchange|Czech Republic
Listing requirements for OMX Copenhagen in Denmark,http://www.nasdaqomx.com/digitalAssets/85/85436_rulesforissuersofshares-final06052013clean.pdf,,1,3,2,NASDAQ OMX,Jun-13,English,NASDAQ OMX|Denmark
Listing requirements for Tallinn Stock ExchangeÌ_(division of OMX Nordic Exchange) in Estonia,http://www.nasdaqomxbaltic.com/files/tallinn/oigusaktid/alates06102014/NN-06-10-2014-eng.pdf,,1,3,2,NASDAQ OMX Baltic,Oct-14,English,NASDAQ OMX Baltic|Estonia
Listing requirements for OMX Helsinki in Finland,http://www.nasdaqomx.com/digitalAssets/95/95178_rules-of-the-exchange-6th-of-october-2014-final.pdf,,1,3,2,NASDAQ OMX,Oct-14,English,NASDAQ OMX|Finland
Listing requirements for Euronext Paris in France,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext,Oct-14,English,Euronext|France
Listing requirements for Euronext Paris in France,https://www.euronext.com/sites/www.euronext.com/files/book_ii_specific_rules_applicable_to_the_french_regulated_markets_6_oct_2014.pdf,Non-hamonised rulebook for Euronext Paris,1,3,2,Euronext,Oct-14,English,Euronext|France
Listing requirements for Georgian Stock ExchangeÌ_(GSE) in Georgia,http://www.gse.ge/Rules/Admission%20of%20Securities%20to%20the%20Trading%20System%20of%20the%20Georgian%20Stock%20Exchange%20and%20Listing.pdf,,1,3,2,Georgian Stock ExchangeÌ_,Mar-08,English,Georgian Stock ExchangeÌ_|Georgia
Listing requirements for BÁrsen Humburg-Hannover (Hamburg and Hannover Stock Exchanges) in Germany,http://www.boersenag.de/dms/pdf_downloads/Regelwerke/Hamburg/Boersenordnung_Hamburg/B%C3%B6rsenordnung_HAM_10.11.2014.pdf,Listing rules for the Hamburg Stock Exchange,1,3,2,Hamburg Stock Exchange,Nov-14,German,Hamburg Stock Exchange|Germany
Listing requirements for BÁrsen Humburg-Hannover (Hamburg and Hannover Stock Exchanges) in Germany,http://www.boersenag.de/dms/pdf_downloads/Regelwerke/Hannover/Boersenordnung_Hannover/B%C3%B6rsenordnung_Hannover_10.11.2014.pdf,Listing rules for the Hannover Stock Exchange,1,3,2,Hannover Stock Exchange,Nov-14,German,Hannover Stock Exchange|Germany
Listing requirements for BÁrse DüsseldorfÌ_(Düsseldorf Exchange) in Germany,http://www.boerse-duesseldorf.de/data/files/boersenordnung_stand_2014-12-18.pdf,Listing rules for the Dusseldorf Stock Exchange,1,3,2,BÁrse Düsseldorf,Dec-14,German,BÁrse Düsseldorf|Germany
Listing requirements for BÁrse Berlin (Berlin Stock Exchange) in Germany,http://www.boerse-berlin.de/data/files/boerse_berlin_geschaeftsbedingungen_fuer_den_freiverkehr_november_2012.pdf,Listing rules for the Berlin Stock Exchange,1,3,2,BÁrse Berlin,Nov-12,German,BÁrse Berlin|Germany
Listing requirements for BÁrse MünchenÌ_(Munich Exchange) in Germany,http://www.boerse-muenchen.de/fileadmin/user_upload/www.boerse-muenchen.de/downloads/m_access/131217_Regelwerk_maccess_01.pdf,Listing rules for the Munich Stock Exchange,1,3,2,BÁrse München,Dec-13,German,BÁrse München|Germany
Listing requirements for Boerse StuttgartÌ_(Stuttgart Exchange) in Germany,https://www.boerse-stuttgart.de/files/exchange_rules_01012015.pdf,Listing rules for the Stuttgart Stock Exchange,1,3,2,Boerse Stuttgart,Jan-15,English,Boerse Stuttgart|Germany
Listing requirements for Deutsche BÁrseÌ_(incorporates Frankfurt Stock Exchange) in Germany,http://deutsche-boerse.com/dbg/dispatch/en/binary/dbg_nav/metanavigation/30_Regulations?object_id=84XHGZ360NSGDEN,Listing rules for the Frankfurt Stock Exchange,1,3,2,Deutsche BÁrse,Dec-14,English,Deutsche BÁrse|Germany
Listing requirements for Hellenic Exchanges Group (HELEX - EXAE) in Greece,http://www.et.gr/idocs-nph/search/pdfViewerForm.html?args=5C7QrtC22wHrZvzjsKBkq3dtvSoClrL8i61zBD63tix5MXD0LzQTLWPU9yLzB8V68knBzLCmTXKaO6fpVZ6Lx9hLslJUqeiQTCMXGOtZr1islP9hkHEUkw6uXCBnQ6uM3daBJT5Znps.,Listing directive - but I cant traslate it,1,3,2,Hellenic Exchange,2005,Greek,Hellenic Exchange|Greece
Listing requirements for Budapest Stock ExchangeÌ_(BSE) in Hungary,http://bse.hu/data/cms61385/01_Listing_Regulations_09012015_EN_clean.pdf,,1,3,2,Budapest Stock Exchange,Jan-15,English,Budapest Stock Exchange|Hungary
"Listing requirements for Iceland Stock ExchangeÌ_(ICEX, owner OMX Nordic Exchange) in Iceland",http://www.nasdaqomx.com/digitalAssets/89/89519_2013-12-17_reglub--k-2013-enska_final__clean.pdf,,1,3,2,NASDAQ OMX,Dec-13,English,NASDAQ OMX|Iceland
Listing requirements for Irish Stock Exchange in Ireland,http://www.ise.ie/Products-Services/Sponsors-and-Advisors/Main-Securities-Market-Listing-Rules.pdf,Listing rules for Main Market,1,3,2,Irish Stock Exchange,Apr-14,English,Irish Stock Exchange|Ireland
Listing requirements for Irish Stock Exchange in Ireland,http://www.ise.ie/Products-Services/Sponsors-and-Advisors/Enterprise-Securities-Market-ESM-Rules-for-Companies.pdf,Listing rules for Enteprise Securities Market,1,3,2,Irish Stock Exchange,Apr-14,English,Irish Stock Exchange|Ireland
"Listing requirements for Borsa ItalianaÌ_(Italian Stock Exchange, acquired by the London Stock Exchange) in Italy",http://www.borsaitaliana.it/borsaitaliana/regolamenti/rules01122014no.en_pdf.htm,,1,3,2,Borsa Italiana,Dec-14,English,Borsa Italiana|Italy
Listing requirements for Riga Stock ExchangeÌ_(division of OMX Nordic Exchange) in Latvia,http://www.nasdaqomxbaltic.com/files/riga/rules/NQRiga_Eng/2014_10_06_RSE_Listing_KONSOLIDETIE_T+2_ENG.pdf,,1,3,2,NASDAQ OMX Baltic,Sep-14,English,NASDAQ OMX Baltic|Latvia
Listing requirements for Vilnius Stock ExchangeÌ_(division of OMX Nordic Exchange) in Lithuania,http://www.nasdaqomxbaltic.com/files/vilnius/teisesaktai/2012/Listing%20Rules%20of%20NASDAQ%20OMX%20Vilnius%20(effective%20as%20of%2004.06.2012)_1.pdf,,1,3,2,NASDAQ OMX Baltic,May-12,English,NASDAQ OMX Baltic|Lithuania
Listing requirements for Luxembourg Stock Exchange in Luxembourg,https://www.bourse.lu/v?_v_=hv6XkrJkCc9oiQkRLkHot7wL88ISMfR4VpAMHQs37ioKlrNyrCCkJzogZL%2F0LBPDX7dChPFQ%2FPzs%0AtHXaKbg8Oubjk9dj46kpKkdSMutI8ZpycaRDBmk45Rxo1D%2FolZeUEivHsMoPzmS%2BaVDj8wTntCrk%0A0W9sClsRkSu4BhsiGBY6wPW8upFwxGvTForvrDLYUjgNCMBY3kFuE0cDvNq%2B3IHkBcGp09qxNljX%0ANuj0WSVHsYeVPqg1zifKDGbBN2kz%2B51VtIm1mRvCVAJh9yK8ZK%2BMcdcYX4Mmd2h1P8E4BXbwSWsz%0AeShNnARkFk%2FcOpGLdoKnodA7v20%3D,,1,3,2,Luxembourg Stock Exchange,Jan-15,English,Luxembourg Stock Exchange|Luxembourg
Listing requirements for Macedonian Stock Exchange in Macedonia,http://www.mse.mk/Repository/UserFiles/File/Misev/Regulativa/Zakoni%20ENG/LAW_ON_SECURITIES-final_April_2010.doc,Securities Law,1,3,2,Macedonian Stock Exchange,Jun-10,English,Macedonian Stock Exchange|Macedonia
Listing requirements for Malta Stock Exchange in Malta,http://www.mfsa.com.mt/pages/readfile.aspx?f=/files/Listing%20Authority/Listing%20Authority%20Policies/Final%20-%20Listing%20Rules%20April%202014.pdf,,1,3,2,Malta Financial Services Authority,Apr-14,English,Malta Financial Services Authority|Malta
Listing requirements for Moldova Stock Exchange in Moldova,http://internal.moldse.md/statis.mse/zak/rus/1-9.doc,Regulation on Public Offering of Securities,1,3,2,Government,Feb-08,Russian,Government|Moldova
Listing requirements for Euronext Amsterdam in The Netherlands,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext,Oct-14,English,Euronext|The Netherlands
Listing requirements for Euronext Amsterdam in The Netherlands,https://www.euronext.com/sites/www.euronext.com/files/rulebook_ii_-_general_rules_for_the_euronext_amsterdam_securities_market_-_january_2015.pdf,Non-hamonised rulebook for Euronext Amsterdam,1,3,2,Euronext,Jan-15,English,Euronext|The Netherlands
Listing requirements for Oslo Stock Exchange in Norway,http://www.oslobors.no/ob_eng/obnewsletter/download/17e4a32f898907a4ea628b23616a986b/file/file/Listing%20Rules%20for%20equities%20on%20Oslo%20B%C3%B8rs.pdf,Listing requirements for Oslo BåÀrs,1,3,2,Oslo Stock Exchange,Jan-15,English,Oslo Stock Exchange|Norway
Listing requirements for Oslo Stock Exchange in Norway,http://www.oslobors.no/ob_eng/obnewsletter/download/78eb0984ca6356761470418a2653e107/file/file/Listing%20Rules%20for%20equities%20on%20Oslo%20Axess.pdf,Listing requirements for Oslo Axess,1,3,2,Oslo Stock Exchange,Jan-15,English,Oslo Stock Exchange|Norway
Listing requirements for Warsaw Stock ExchangeÌ_(WSE) in Poland,http://www.gpw.pl/pub/files/PDF/regulacje/rules-wse.pdf,,1,3,2,Warsaw Stock Exchange,Jan-15,English,Warsaw Stock Exchange|Poland
Listing requirements for Euronext Lisbon in Portugal,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext,Oct-14,English,Euronext|Portugal
Listing requirements for Euronext Lisbon in Portugal,https://www.euronext.com/sites/www.euronext.com/files/rule_book_ii_eng.pdf,Non-hamonised rulebook for Euronext Lisbon,1,3,2,Euronext,Oct-14,English,Euronext|Portugal
